,id,path,label,transcription
0,TRAIN_0000,./train/TRAIN_0000.wav,1,IT'S A AT A COCK
1,TRAIN_0001,./train/TRAIN_0001.wav,2,THE SERVICE IS SLICK
2,TRAIN_0002,./train/TRAIN_0002.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
3,TRAIN_0003,./train/TRAIN_0003.wav,5,MAYBE TO MORROW IT WILL BE COLD
4,TRAIN_0004,./train/TRAIN_0004.wav,4,DON'T FORGET A JACKET
5,TRAIN_0005,./train/TRAIN_0005.wav,3,ON MY WAY TO THE MEETING
6,TRAIN_0006,./train/TRAIN_0006.wav,0,DON'T FORGET JACKET
7,TRAIN_0007,./train/TRAIN_0007.wav,0,IT'S ELEVEN O'CLOCK
8,TRAIN_0008,./train/TRAIN_0008.wav,2,I AS LIKE ANY WOR CLACK
9,TRAIN_0009,./train/TRAIN_0009.wav,1,SWELL E COCK
10,TRAIN_0010,./train/TRAIN_0010.wav,1,I WOULD LIKE A NEW ALARM CLOCK
11,TRAIN_0011,./train/TRAIN_0011.wav,5,I THINK I'VE SEEN THIS BEFORE
12,TRAIN_0012,./train/TRAIN_0012.wav,4,I WONDER WHAT THIS IS ABOUT
13,TRAIN_0013,./train/TRAIN_0013.wav,3,THAT IS EXACTLY WHAT HAPPENED
14,TRAIN_0014,./train/TRAIN_0014.wav,4,THAT IS EXACTLY WHAT HAPPENED
15,TRAIN_0015,./train/TRAIN_0015.wav,5,I THINK I'VE SEEN THIS BEFORE
16,TRAIN_0016,./train/TRAIN_0016.wav,1,THAT IS EXACTLY WHAT HAPPENED
17,TRAIN_0017,./train/TRAIN_0017.wav,1,THAT IS EXACTLY WHAT HAPPENED
18,TRAIN_0018,./train/TRAIN_0018.wav,4,I WONDER WHAT THIS IS ABOUT
19,TRAIN_0019,./train/TRAIN_0019.wav,0,IT'S ELEVEN O'CLOCK
20,TRAIN_0020,./train/TRAIN_0020.wav,3,I WOULD LIKE A NEW ALARM CLOCK
21,TRAIN_0021,./train/TRAIN_0021.wav,3,WE'LL STOP IN A COUPLE OF MINUTES
22,TRAIN_0022,./train/TRAIN_0022.wav,4,MAYBE TO MORROW IT WILL BE COLD
23,TRAIN_0023,./train/TRAIN_0023.wav,5,I WOULD LIKE A NEW ALARM CLOCK
24,TRAIN_0024,./train/TRAIN_0024.wav,4,IT'S ELEVEN O'CLOCK
25,TRAIN_0025,./train/TRAIN_0025.wav,5,THE AER PINE IS ALMOST FULL
26,TRAIN_0026,./train/TRAIN_0026.wav,2,I THINK IAVE SEEN THIS BEFORE
27,TRAIN_0027,./train/TRAIN_0027.wav,2,DON'T FORGET A JACKET
28,TRAIN_0028,./train/TRAIN_0028.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMANCE
29,TRAIN_0029,./train/TRAIN_0029.wav,3,I THINK I HAVE A DOCTORIS APPOINTMENT
30,TRAIN_0030,./train/TRAIN_0030.wav,2,I THINK I'VE SEEN THIS BEFORE
31,TRAIN_0031,./train/TRAIN_0031.wav,3,THAT IS EXACTLY WHAT HAPPENED
32,TRAIN_0032,./train/TRAIN_0032.wav,4,THE SURFACE IS SLICK
33,TRAIN_0033,./train/TRAIN_0033.wav,0,I THINK I'VE SEEN THIS BEFORE
34,TRAIN_0034,./train/TRAIN_0034.wav,1,THE SURFACES LINK
35,TRAIN_0035,./train/TRAIN_0035.wav,4,I THINK I'VE SEEN THIS BEFORE
36,TRAIN_0036,./train/TRAIN_0036.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
37,TRAIN_0037,./train/TRAIN_0037.wav,0,THE AIRPLANE IS ALMOST FULL
38,TRAIN_0038,./train/TRAIN_0038.wav,2,I THINK I HAVE A DONCAS APPOINTMENT
39,TRAIN_0039,./train/TRAIN_0039.wav,4,MAYBE TO MORROW IT WILL BE COLD
40,TRAIN_0040,./train/TRAIN_0040.wav,5,DON'T FORGET THE JACKET
41,TRAIN_0041,./train/TRAIN_0041.wav,2,MAY BE TO MORROW IT WILL BE COLD
42,TRAIN_0042,./train/TRAIN_0042.wav,1,MAY BE TO MORROW IT WILL BE COLD
43,TRAIN_0043,./train/TRAIN_0043.wav,5,I THINK IHAVE SEEN THIS BEFORE
44,TRAIN_0044,./train/TRAIN_0044.wav,3,MAYBE TO MORROW IT WILL BE COLD
45,TRAIN_0045,./train/TRAIN_0045.wav,1,I WOULD LIKE A NEW ALARM CLOCK
46,TRAIN_0046,./train/TRAIN_0046.wav,1,AND ON MY WAY TO THE MAIDEN
47,TRAIN_0047,./train/TRAIN_0047.wav,2,SWEVER CLOCK E
48,TRAIN_0048,./train/TRAIN_0048.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
49,TRAIN_0049,./train/TRAIN_0049.wav,5,THE AIRPLANE IS ALMOST FULL
50,TRAIN_0050,./train/TRAIN_0050.wav,2,IT'S ALETHER 'CLOCK
51,TRAIN_0051,./train/TRAIN_0051.wav,5,I WOULD LIKE A NEW ALARM CLOCK
52,TRAIN_0052,./train/TRAIN_0052.wav,2,THAT IS EXACTLY WHAT HAPPENED
53,TRAIN_0053,./train/TRAIN_0053.wav,1,I WONDER WHAT THIS IS ABOUT
54,TRAIN_0054,./train/TRAIN_0054.wav,1,DON'T FORGET A JACKET
55,TRAIN_0055,./train/TRAIN_0055.wav,2,I WOULD LIKE A NEW ALIME CLERK
56,TRAIN_0056,./train/TRAIN_0056.wav,2,I WONDER WHAT THIS IS ABOUT
57,TRAIN_0057,./train/TRAIN_0057.wav,1,IT'S ELEVEN O'CLOCK
58,TRAIN_0058,./train/TRAIN_0058.wav,3,I WOULD LIKE A NEW ALARM CLECK
59,TRAIN_0059,./train/TRAIN_0059.wav,3,THE SURFACE OF SLAKE
60,TRAIN_0060,./train/TRAIN_0060.wav,4,I WONDER WHAT THIS IS ABOUT
61,TRAIN_0061,./train/TRAIN_0061.wav,0,MARRY TOMORROW IT WILL BE TOLD
62,TRAIN_0062,./train/TRAIN_0062.wav,3,WE'LL STOP IN A COUPLE OF MINUTES
63,TRAIN_0063,./train/TRAIN_0063.wav,2,ITS SELEVEN O'CLOCK
64,TRAIN_0064,./train/TRAIN_0064.wav,1,THE AIRPLANE IS ALMOST FULL
65,TRAIN_0065,./train/TRAIN_0065.wav,3,IT'S ABOVEN HO'CLOCK
66,TRAIN_0066,./train/TRAIN_0066.wav,3,THINK I HAVE A DOCTOR'S APPOINTMENT
67,TRAIN_0067,./train/TRAIN_0067.wav,2,AND ON MY WAY TO THE MEETING
68,TRAIN_0068,./train/TRAIN_0068.wav,1,THE SERVICE IS SLICK
69,TRAIN_0069,./train/TRAIN_0069.wav,0,I'M ON MY WAY TO THE MEETING
70,TRAIN_0070,./train/TRAIN_0070.wav,4,THE SERVICE IS SLICK
71,TRAIN_0071,./train/TRAIN_0071.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
72,TRAIN_0072,./train/TRAIN_0072.wav,3,AND ON MY WAY TO THE MEETING
73,TRAIN_0073,./train/TRAIN_0073.wav,3,AM ON MY WAY TO THE MEETING
74,TRAIN_0074,./train/TRAIN_0074.wav,4,THE AIRPLANE IS ALMOST FULL
75,TRAIN_0075,./train/TRAIN_0075.wav,0,THE AERPLANE IS ALMOST FULL
76,TRAIN_0076,./train/TRAIN_0076.wav,3,IT'S ELEVEN O'CLOCK
77,TRAIN_0077,./train/TRAIN_0077.wav,4,I WOULD LIKE A NEW OLARM CLOCK
78,TRAIN_0078,./train/TRAIN_0078.wav,1,I WONDER WHAT THIS IS ABOUT
79,TRAIN_0079,./train/TRAIN_0079.wav,5,THE AIRPLANE IS ALMOST FULL
80,TRAIN_0080,./train/TRAIN_0080.wav,4,THE AIRPLANE IS ALMOST FULL
81,TRAIN_0081,./train/TRAIN_0081.wav,1,IT'S ELEVEN O'CLOCK
82,TRAIN_0082,./train/TRAIN_0082.wav,1,IT'S ELEVEN O'CLOCK
83,TRAIN_0083,./train/TRAIN_0083.wav,2,I WOULD LIKE A NEW ALARM CLOCK
84,TRAIN_0084,./train/TRAIN_0084.wav,3,I WONDER WHAT THIS IS ABOUT
85,TRAIN_0085,./train/TRAIN_0085.wav,0,I WONDER WHAT THIS IS ABOUT
86,TRAIN_0086,./train/TRAIN_0086.wav,4,THAT IS EXACTLY WHAT HAPPENED
87,TRAIN_0087,./train/TRAIN_0087.wav,4,I THINK I'VE SEEN THIS BEFORE
88,TRAIN_0088,./train/TRAIN_0088.wav,2,I WONDER WHAT THIS IS ABOUT
89,TRAIN_0089,./train/TRAIN_0089.wav,0,I'M ON AT MY WAY TO THE MEANING
90,TRAIN_0090,./train/TRAIN_0090.wav,5,I WONDER WHAT THIS IS ABOUT
91,TRAIN_0091,./train/TRAIN_0091.wav,3,WELL STOP IN A COUPLE OF MINUTES
92,TRAIN_0092,./train/TRAIN_0092.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
93,TRAIN_0093,./train/TRAIN_0093.wav,2,I THINK I'VE SEEN THIS BEFORE
94,TRAIN_0094,./train/TRAIN_0094.wav,4,THE AIR PLANE IS ALMOST FULL
95,TRAIN_0095,./train/TRAIN_0095.wav,0,THE SURFACE IS SLICK
96,TRAIN_0096,./train/TRAIN_0096.wav,4,THE AIRPLANE IS ALMOST FULL
97,TRAIN_0097,./train/TRAIN_0097.wav,2,I THINK I'VE SEEN THIS BEFORE
98,TRAIN_0098,./train/TRAIN_0098.wav,3,IT'S ELEVEN O'CLOCK
99,TRAIN_0099,./train/TRAIN_0099.wav,0,I WOULD LIKE A NEW ALARM CLOCK
100,TRAIN_0100,./train/TRAIN_0100.wav,4,THE SURFACE IS SLICK
101,TRAIN_0101,./train/TRAIN_0101.wav,2,I WONDER WHAT THIS IS ABOUT
102,TRAIN_0102,./train/TRAIN_0102.wav,2,IT'S LETTE O'CLOCK
103,TRAIN_0103,./train/TRAIN_0103.wav,2,THAT IS EXACTLY WHAT
104,TRAIN_0104,./train/TRAIN_0104.wav,0,THE AIRPLANE IS ALMOST FULL
105,TRAIN_0105,./train/TRAIN_0105.wav,0,THE SURFACE IS SLICK
106,TRAIN_0106,./train/TRAIN_0106.wav,1,IT'S ELEVEN O'CLOCK
107,TRAIN_0107,./train/TRAIN_0107.wav,1,IT'S ELEVEN O'CLOCK
108,TRAIN_0108,./train/TRAIN_0108.wav,1,ONNOER THIS IS BOUT
109,TRAIN_0109,./train/TRAIN_0109.wav,2,I THINK I'VE SEEN THIS BEFORE
110,TRAIN_0110,./train/TRAIN_0110.wav,3,THE AIRPLANE IS ALMOST FULL
111,TRAIN_0111,./train/TRAIN_0111.wav,0,IT'S ELEVEN O'CLOCK
112,TRAIN_0112,./train/TRAIN_0112.wav,2,I THINK I HAVE THE DACK IS APPOINTLY
113,TRAIN_0113,./train/TRAIN_0113.wav,2,THE AIRPAN IS ALMOST FULL
114,TRAIN_0114,./train/TRAIN_0114.wav,0,THAT IS EXACTLY WHAT HAPPENED
115,TRAIN_0115,./train/TRAIN_0115.wav,0,I THINK I'VE SEEN THIS BEFORE
116,TRAIN_0116,./train/TRAIN_0116.wav,5,IT'S ELEVEN O'CLOCK
117,TRAIN_0117,./train/TRAIN_0117.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
118,TRAIN_0118,./train/TRAIN_0118.wav,5,IT'S ELEVEN O'CLOCK
119,TRAIN_0119,./train/TRAIN_0119.wav,0,I WONDER WHAT THIS IS ABOUT
120,TRAIN_0120,./train/TRAIN_0120.wav,0,IT'S ELEVEN O'CLOCK
121,TRAIN_0121,./train/TRAIN_0121.wav,0,IT'S ELEVEN O'CLOCK
122,TRAIN_0122,./train/TRAIN_0122.wav,4,THAT IS EXACTLY WHAT HAPPENED
123,TRAIN_0123,./train/TRAIN_0123.wav,2,FAIR PINE IS ARMOST FULL
124,TRAIN_0124,./train/TRAIN_0124.wav,2,THEAR KINE IS ALMOST FULL
125,TRAIN_0125,./train/TRAIN_0125.wav,1,WELL STHAT FOR A COUPLE OF MINUTES
126,TRAIN_0126,./train/TRAIN_0126.wav,0,MAYBE TO MORROW IT WILL BE COLD
127,TRAIN_0127,./train/TRAIN_0127.wav,0,I THINK I'VE SEEN THIS BEFORE
128,TRAIN_0128,./train/TRAIN_0128.wav,3,I'M ANL MY WAY TO THE MEETING
129,TRAIN_0129,./train/TRAIN_0129.wav,1,THAT IS EXACTLY WHAT HAPPENED
130,TRAIN_0130,./train/TRAIN_0130.wav,5,ELEVEN O'CLOCK
131,TRAIN_0131,./train/TRAIN_0131.wav,4,I THINK I HAVE SEEN THIS BEFORE
132,TRAIN_0132,./train/TRAIN_0132.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
133,TRAIN_0133,./train/TRAIN_0133.wav,4,I WOULD LIKE A NEW ALARM CLOT
134,TRAIN_0134,./train/TRAIN_0134.wav,4,THE AIRPLANE IS ALMOST FULL
135,TRAIN_0135,./train/TRAIN_0135.wav,2,I WONDER WHAT THIS IS ABOUT
136,TRAIN_0136,./train/TRAIN_0136.wav,1,THE AIR PLANE IS ALMOST FULL
137,TRAIN_0137,./train/TRAIN_0137.wav,1,ANY MORT WILL BE COLD
138,TRAIN_0138,./train/TRAIN_0138.wav,2,AND O MY WAY TO BE MEETING
139,TRAIN_0139,./train/TRAIN_0139.wav,4,D M ON MY WAY TO THE MEETING
140,TRAIN_0140,./train/TRAIN_0140.wav,5,I HANG I HAVE A DOCTOR'S APPOINTMENT
141,TRAIN_0141,./train/TRAIN_0141.wav,2,I WONDER WIT THIS IS ABOUT
142,TRAIN_0142,./train/TRAIN_0142.wav,5,THAT IS EXACTLY WHAT HAPPENED
143,TRAIN_0143,./train/TRAIN_0143.wav,3,THE SURFACE OF SLAKE
144,TRAIN_0144,./train/TRAIN_0144.wav,3,I WONDER WHAT THIS IS ABOUT
