,id,path,transcription
0,TEST_0000,./test/TEST_0000.wav,I WOULD LIKE A NEW ALARM CLOCK
1,TEST_0001,./test/TEST_0001.wav,MAYBE TO MORROW IT WILL BE COLD
2,TEST_0002,./test/TEST_0002.wav,MAYBE TOMORROW IT WILL BE COLD
3,TEST_0003,./test/TEST_0003.wav,IT'S ELEVEN O'CLOCK
4,TEST_0004,./test/TEST_0004.wav,DON'T FORGET A JACKET
5,TEST_0005,./test/TEST_0005.wav,I WOULD LIKE A NEW ALARM CLOCK
6,TEST_0006,./test/TEST_0006.wav,TEL ELEVEN O'CLOCK
7,TEST_0007,./test/TEST_0007.wav,IN ME TO MORROW IT WILL BE COLD
8,TEST_0008,./test/TEST_0008.wav,WE'LL STOP IN A COUPLE OF MINUTES
9,TEST_0009,./test/TEST_0009.wav,THE SURFACE IS SLICK
10,TEST_0010,./test/TEST_0010.wav,WE'LL STOP IN A COUPLE OF MINUTES
11,TEST_0011,./test/TEST_0011.wav,THE SURFACE IS SLIK
12,TEST_0012,./test/TEST_0012.wav,THAT IS EXACTLY WHAT HAPPENED
13,TEST_0013,./test/TEST_0013.wav,MAYBE TO MORROW IT WILL BE COLD
14,TEST_0014,./test/TEST_0014.wav,THE AIR PLANE IS ALMOST FULL
15,TEST_0015,./test/TEST_0015.wav,E STOPPIN A COUPLE OF MINUTES
16,TEST_0016,./test/TEST_0016.wav,IT'S ELEVEN O'CLOCK
17,TEST_0017,./test/TEST_0017.wav,IT'S ELEVEN O'CLOCK
18,TEST_0018,./test/TEST_0018.wav,AT CELEVEN O'CLOCK
19,TEST_0019,./test/TEST_0019.wav,DON'T FORGET A JACKET
20,TEST_0020,./test/TEST_0020.wav,THINK IAVE SEEN THIS BEFORE
21,TEST_0021,./test/TEST_0021.wav,I WOULD LIKE  EWLL AR CLOCK
22,TEST_0022,./test/TEST_0022.wav,MAYBE TO MORROW WILL BE COLD
23,TEST_0023,./test/TEST_0023.wav,AS I LEV LE ROCK
24,TEST_0024,./test/TEST_0024.wav,AND ON MY WAY TO THE MEETING
25,TEST_0025,./test/TEST_0025.wav,THE AIRPLANE IS ALMOST FULL
26,TEST_0026,./test/TEST_0026.wav,MAYBE TO MORROW ITWILL BE COLD
